,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
0,180000000.0,259316,Fantastic Beasts and Where to Find Them,78.845,629342332,2016-11-16,809342332.0,133.0,7.4,United Kingdom,Adventure,Family,Fantasy,2016
1,60000000.0,343611,Jack Reacher: Never Go Back,31.538,102146076,2016-10-19,162146076.0,118.0,5.5,China,Action,Adventure,Crime,2016
2,250000000.0,209112,Batman v Superman: Dawn of Justice,24.131999999999998,623260194,2016-03-23,873260194.0,151.0,5.8,United States of America,Action,Adventure,Fantasy,2016
3,58000000.0,293660,Deadpool,29.173000000000002,725100000,2016-02-09,783100000.0,108.0,7.5,United States of America,Action,Adventure,Comedy,2016
4,240000000.0,271110,Captain America: Civil War,28.108,913304495,2016-04-27,1153304495.0,147.0,7.3,United States of America,Adventure,Action,Science Fiction,2016
5,166000000.0,284052,Doctor Strange,24.15,511718395,2016-10-25,677718395.0,115.0,7.3,United States of America,Action,Adventure,Fantasy,2016
6,47000000.0,329865,Arrival,22.252,156388186,2016-11-10,203388186.0,116.0,7.4,United States of America,Thriller,Drama,Science Fiction,2016
7,30000000.0,313369,La La Land,18.123,415435700,2016-11-29,445435700.0,129.0,7.9,United States of America,Comedy,Drama,Romance,2016
8,35000000.0,346672,Underworld: Blood Wars,17.377,46093313,2016-11-24,81093313.0,91.0,5.4,United States of America,Action,Fantasy,Horror,2016
9,200000000.0,330459,Rogue One: A Star Wars Story,16.922,856057273,2016-12-14,1056057273.0,133.0,7.5,United States of America,Action,Adventure,Science Fiction,2016
10,135000000.0,281957,The Revenant,16.793,397950503,2015-12-25,532950503.0,156.0,7.4,Canada,Western,Drama,Adventure,2015
11,40000000.0,259693,The Conjuring 2,15.363,280170008,2016-05-13,320170008.0,134.0,7.2,United States of America,Horror,Mystery,Thriller,2016
12,176000000.0,297761,Suicide Squad,15.864,569600054,2016-08-03,745600054.0,124.0,5.9,United States of America,Action,Adventure,Crime,2016
13,44000000.0,273248,The Hateful Eight,15.140999999999998,111760117,2015-12-25,155760117.0,188.0,7.6,United States of America,Crime,Drama,Mystery,2015
14,175000000.0,278927,The Jungle Book,14.659,791550600,2016-04-07,966550600.0,106.0,6.8,United Kingdom,Adventure,Drama,Family,2016
15,200000000.0,127380,Finding Dory,14.492,828570889,2016-06-16,1028570889.0,97.0,7.0,United States of America,Adventure,Animation,Comedy,2016
16,75000000.0,335797,Sing,14.056,557443719,2016-11-23,632443719.0,108.0,6.9,United States of America,Animation,Comedy,Drama,2016
17,19000000.0,328387,Nerve,9.712,66241496,2016-07-27,85241496.0,96.0,7.1,United States of America,Mystery,Adventure,Crime,2016
18,70000000.0,332210,Storks,9.814,112379278,2016-09-22,182379278.0,87.0,6.6,United States of America,Adventure,Animation,Comedy,2016
19,125000000.0,136799,Trolls,12.199000000000002,221864462,2016-10-13,346864462.0,92.0,6.7,United States of America,Adventure,Family,Comedy,2016
20,90000000.0,291805,Now You See Me 2,40.025999999999996,244901337,2016-06-02,334901337.0,129.0,6.8,Canada,Action,Comedy,Thriller,2016
21,150000000.0,269149,Zootopia,28.421,873784195,2016-02-11,1023784195.0,109.0,7.7,United States of America,Animation,Adventure,Family,2016
22,245000000.0,140607,Star Wars: The Force Awakens,25.4,1823223624,2015-12-15,2068223624.0,136.0,7.4,United States of America,Action,Adventure,Science Fiction,2015
23,150000000.0,311324,The Great Wall,14.712,181957105,2016-12-16,331957105.0,103.0,5.8,Australia,Action,Adventure,Fantasy,2016
24,145000000.0,140300,Kung Fu Panda 3,14.532,376170825,2016-01-23,521170825.0,95.0,6.7,China,Action,Adventure,Animation,2016
25,165000000.0,47933,Independence Day: Resurgence,14.4,224681935,2016-06-22,389681935.0,120.0,5.0,United States of America,Action,Adventure,Science Fiction,2016
26,120000000.0,324668,Jason Bourne,12.856,295484914,2016-07-27,415484914.0,123.0,6.1,United Kingdom,Action,Thriller,,2016
27,75000000.0,207932,Inferno,11.417,145021259,2016-10-13,220021259.0,121.0,5.8,Hungary,Mystery,Thriller,Drama,2016
28,185000000.0,188927,Star Trek Beyond,15.731,158471816,2016-07-07,343471816.0,122.0,6.7,United States of America,Action,Adventure,Science Fiction,2016
29,110000000.0,274870,Passengers,10.707,193144152,2016-12-21,303144152.0,116.0,6.8,United States of America,Drama,Romance,Science Fiction,2016
30,36000000.0,365222,葉問3,10.552,120844753,2015-12-19,156844753.0,105.0,6.7,Hong Kong,Action,Drama,History,2015
31,110000000.0,296524,Deepwater Horizon,10.308,11790373,2016-09-29,121790373.0,107.0,6.7,Hong Kong,Drama,Action,,2016
32,99000000.0,227973,The Peanuts Movie,8.933,147233113,2015-11-01,246233113.0,88.0,6.6,United States of America,Adventure,Comedy,Animation,2015
33,17000000.0,332567,The Shallows,8.896,102100758,2016-06-24,119100758.0,86.0,6.3,Australia,Horror,Drama,Thriller,2016
35,68490000.0,381902,西游记之孙悟空三打白骨精,8.044,125187158,2016-01-22,193677158.0,120.0,5.8,Hong Kong,Action,Adventure,Fantasy,2016
36,60000000.0,333667,Rock Dog,7.966,-50579454,2016-07-08,9420546.0,90.0,5.7,China,Adventure,Animation,Comedy,2016
37,28000000.0,261392,American Ultra,8.991,-860476,2015-08-19,27139524.0,96.0,6.0,Switzerland,Comedy,Action,,2015
38,22500000.0,340666,Nocturnal Animals,28.529,6752978,2016-11-04,29252978.0,116.0,7.4,United States of America,Drama,Thriller,,2016
39,108000000.0,286217,The Martian,26.592,522161890,2015-09-30,630161890.0,141.0,7.7,United Kingdom,Drama,Adventure,Science Fiction,2015
42,25000000.0,381284,Hidden Figures,17.148,205698791,2016-12-10,230698791.0,127.0,8.0,United States of America,Drama,History,,2016
43,111000000.0,364689,Ferdinand,15.591,183764262,2017-12-09,294764262.0,107.0,7.1,United States of America,Animation,Family,Adventure,2017
44,149000000.0,297762,Wonder Woman,31.113000000000003,672847012,2017-05-30,821847012.0,141.0,7.2,United States of America,Action,Adventure,Fantasy,2017
45,100000000.0,374720,Dunkirk,20.680999999999997,425573161,2017-07-19,525573161.0,107.0,7.4,France,Action,Drama,History,2017
46,217000000.0,335988,Transformers: The Last Knight,19.851,388425157,2017-06-16,605425157.0,149.0,6.0,Canada,Action,Science Fiction,Thriller,2017
